鍵	en	ja	zh	ko	事故になるか	翻訳者への注記	判定	直した訳（ja/en/zh/ko）
act.address.none	Their whereabouts are not remembered yet. Connect once with a key and it is remembered. Until then you cannot call them.	住所をまだ覚えていません。鍵で一度つながると覚えます。それまでは、こちらから呼べません。	还没有记住对方的位置。用密钥连接一次后就会记住。在那之前无法从这边呼叫。	상대의 위치를 아직 기억하지 못했습니다. 열쇠로 한 번 연결하면 기억합니다. 그전에는 이쪽에서 부를 수 없습니다.	★	覚えていないのは**こちら側**である。「その相手は見つかりません」「拒否されました」と読める訳にしないこと。相手のせいにすると、人は相手に確認しに行く。また「自動でつながります」とも読ませないこと —— つなぐのは人の操作である。		
act.already	Already in the same room.	すでに同じルームです。	已经在同一个房间里了。	이미 같은 방에 있습니다.				
act.calendar	Schedule	予定	日程	일정				
act.calendar.none	There is no way yet for this screen to read a calendar. It cannot show free slots either.	画面から予定表を読む口が、まだ 1 本もありません。空いている枠も出せません。	这个界面还没有任何读取日程表的入口，也无法显示空闲时段。	이 화면에서 일정표를 읽는 창구가 아직 하나도 없습니다. 빈 시간도 보여줄 수 없습니다.	★	**作っていない**という事実である。「準備中です」「近日対応」のような、待てば来ると読める訳にしないこと。読み込みに失敗した（＝あるのに読めない）とも読ませないこと。		
act.call	Video meeting	ビデオ会議	视频会议	영상 회의				
act.call.action	Call into a meeting	ビデオ会議に呼ぶ	请进视频会议	영상 회의로 부르기				
act.call.desk.none	Not connected. Once connected, it is in the same conversation from the start.	つながっていません。つながれば、はじめから同じ会話に入っています。	没有连上。连上之后，从一开始就在同一个会话里。	연결되어 있지 않습니다. 연결되면 처음부터 같은 대화에 있습니다.				
act.call.net	On the same network it connects as it is. A different network needs --relay, and we have not once seen that connect.	同じ網なら、そのまま繋がります。別の網は --relay が要りますが、繋がったことをまだ一度も見ていません。	同一个网络里可以直接连上。不同网络需要 --relay，但我们还没有见过它真的连上过。	같은 망이면 그대로 연결됩니다. 다른 망은 --relay가 필요하지만, 연결된 것을 아직 한 번도 보지 못했습니다.	★	**別の網を越えて繋がったことを、一度も見ていない**（実測 0 件）。「どこからでも繋がります」「中継が自動で繋ぎます」と読める訳にしないこと。`--relay` は付けられるが、繋がる保証はまだ無い。		
act.call.working	Calling…	呼んでいます…	正在呼叫…	부르는 중…				
act.chat	Chat	チャット	聊天	채팅				
act.chat.desk	A conversation with the agent on this computer only. Type in the conversation box and only that agent receives it.	この PC のエージェントとだけの会話です。会話の欄に打つと、そのエージェントにだけ届きます。	只和这台电脑的智能体的会话。在会话框里输入，只有那个智能体会收到。	이 PC의 에이전트와만 하는 대화입니다. 대화 칸에 입력하면 그 에이전트에게만 갑니다.				
act.chat.desk.none	They are not connected right now, so what you type will not reach them.	いま繋がっていないので、打っても届きません。	现在没有连上，所以你打的内容不会送到。	지금 연결되어 있지 않아서, 입력해도 도착하지 않습니다.				
